pallometa |A pompano.
palmitin |A solid crystallizable fat, found abundantly in animals and in vegetables. It occurs mixed with stearin and olein in the fat of animal tissues, with olein and butyrin in butter, with olein in olive oil, etc. Chemically, it is a glyceride of palmitic acid, three molecules of palmitic acid being united to one molecule of glyceryl, and hence it is technically called tripalmitin, or glyceryl tripalmitate.
palmitolic |Pertaining to, or designating, an artificial acid of the oleic acid series, isomeric with linoleic acid.
palmitone |The ketone of palmitic acid.
palmy |1. Bearing palms; abounding in palms; derived from palms; as, a palmy shore. Pope. His golden sands and palmy wine. Goldsmith. 2. Worthy of the palm; flourishing; prosperous. In the most high and palmy state of Rome. Shak.
palmyra |A species of palm (Borassus flabelliformis) having a straight, black, upright trunk, with palmate leaves. It is found native along the entire northern shores of the Indian Ocean, from the mouth of the Tigris to New Guinea. More than eight hundred uses to which it is put are enumerated by native writers. Its wood is largely used for building purposes; its fruit and roots serve for food, its sap for making toddy, and its leaves for thatching huts.
palo |A pole or timber of any kind; -- in the names of trees. [Sp. Amer.]
palo blanco |(a) A western American hackberry (Celtis reticulata), having light- colored bark. (b) A Mexican mimosaceous tree (Lysiloma candida), the bark of which is used in tanning.
palola |An annelid (Palola viridis) which, at certain seasons of the year, swarms at the surface of the sea about some of the Pcific Islands, where it is collected for food.
palolo |A polystome worm (Palolo viridis) that burrows in the coral reefs of certain of the Pacific Islands. A little before the last quarter of the moon in October and November, they swarm in vast numbers at the surface of the sea for breeding, and are gathered and highly esteemed as food by the natives. An allied species inhabits the tropical Atlantic and swarms in June or July.
palolo worm |A polystome worm (Palolo viridis) that burrows in the coral reefs of certain of the Pacific Islands. A little before the last quarter of the moon in October and November, they swarm in vast numbers at the surface of the sea for breeding, and are gathered and highly esteemed as food by the natives. An allied species inhabits the tropical Atlantic and swarms in June or July.
palometa |A pompano.
palp |Same as Palpus.\n\nTo have a distinct touch or feeling of; to feel. [Obs.] To bring a palpèd darkness o'er the earth. Heywood.
palpability |The quality of being palpable, or perceptible by the touch. Arbuthnot.
palpable |1. Capable of being touched and felt; perceptible by the touch; as, a palpable form. Shak. Darkness must overshadow all his bounds, Palpable darkness. Milton. 2. Easily perceptible; plain; distinct; obvious; readily perceived and detected; gross; as, palpable imposture; palpable absurdity; palpable errors. \"Three persons palpable.\" P. Plowman. [Lies] gross as a mountain, open, palpable. Shak. -- Pal\"pa*ble*ness, n. -- Pal\"pa*bly, adv.
palpation |1. Act of touching or feeling. 2. (Med.)  Examination of a patient by touch. Quain.
palpator |One of a family of clavicorn beetles, including those which have very long maxillary palpi.
palpebra |The eyelid.
palpebral |Of or pertaining to the eyelids.
palpebrate |Having eyelids.
palped |Having a palpus.
palpi |pl. of Palpus. (Zoöl.) See Palpus.
palpicorn |One of a group of aquatic beetles (Palpicornia) having short club-shaped antennæ, and long maxillary palpi.
palpifer |Same as Palpiger.
palpiform |Having the form of a palpus.
palpiger |That portion of the labium which bears the palpi in insects.
palpigerous |Bearing a palpus. Kirby.
palpitant |Palpitating; throbbing; trembling. Carlyle.
palpitate |To beat rapidly and more strongly than usual; to throb; to bound with emotion or exertion; to pulsate violently; to flutter; -- said specifically of the heart when its action is abnormal, as from excitement.
palpitation |A rapid pulsation; a throbbing; esp., an abnormal, rapid beating of the heart as when excited by violent exertion, strong emotion, or by disease.
palpless |Without a palpus.
palpocil |A minute soft filamentary process springing from the surface of certain hydroids and sponges.
palpus |A feeler; especially, one of the jointed sense organs attached to the mouth organs of insects, arachnids, crustaceans, and annelids; as, the mandibular palpi, maxillary palpi, and labial palpi. The palpi of male spiders serve as sexual organs. Called also palp. See Illust. of Arthrogastra and Orthoptera.
palsgrave |A count or earl who presided in the domestic court, and had the superintendence, of a royal household in Germany.
palsgravine |The consort or widow of a palsgrave.
palsical |Affected with palsy; palsied; paralytic. [R.] Johnson.
palsied |Affected with palsy; paralyzed.
palstave |A peculiar bronze adz, used in prehistoric Europe about the middle of the bronze age. Dawkins.
palster |A pilgrim's staff. [Obs.] Halliwell.
palsy |Paralysis, complete or partial. See Paralysis. \"One sick of the palsy.\" Mark ii. 3. Bell's palsy, paralysis of the facial nerve, producing distortion of one side of the face; -- so called from Sir Charles Bell, an English surgeon who described it. -- Scrivener's palsy. See Writer's cramp, under Writer. -- Shaking palsy, paralysis agitans, a disease usually occurring in old people, characterized by muscular tremors and a peculiar shaking and tottering gait.\n\nTo affect with palsy, or as with palsy; to deprive of action or energy; to paralyze.
palsywort |The cowslip (Primula veris); -- so called from its supposed remedial powers. Dr. Prior.
palter |1. To haggle. [Obs.] Cotgrave. 2. To act in insincere or deceitful manner; to play false; to equivocate; to shift; to dodge; to trifle. Romans, that have spoke the word, And will not palter. Shak. Who never sold the truth to serve the hour, Nor paltered with eternal God for power. Tennyson. 3. To babble; to chatter. [Obs.]\n\nTo trifle with; to waste; to squander in paltry ways or on worthless things. [Obs.] \"Palter out your time in the penal statutes.\" Beau. & Fl.
palterer |One who palters. Johnson.
palterly |Paltry; shabby; shabbily; paltrily. [Obs. or Prov. Eng.] \"In palterly clothes.\" Pepys.
paltock |A kind of doublet; a jacket. [Obs.] Piers Plowman.
paltrily |In a paltry manner.
paltriness |The state or quality of being paltry.
paltry |Mean; vile; worthless; despicable; contemptible; pitiful; trifling; as, a paltry excuse; paltry gold. Cowper. The paltry prize is hardly worth the cost. Byron. Syn. -- See Contemptible.
paludal |Of or pertaining to marshes or fens; marshy. [R.] Paludal fever, malarial fever; -- so called because generated in marshy districts.
paludament |See Paludamentum.
paludamentum |Antiq.) A military cloak worn by a general and his principal officers.
paludicolae |A division of birds, including the cranes, rails, etc.
paludicole |Marsh-inhabiting; belonging to the Paludicolæ
paludina |Any one of numerous species of freshwater pectinibranchiate mollusks, belonging to Paludina, Melantho, and allied genera. They have an operculated shell which is usually green, often with brown bands. See Illust. of Pond snail, under Pond.
paludinal |Inhabiting ponds or swamps.
paludine |Of or pertaining to a marsh. Buckland.
paludinous |1. (Zoöl.) (a) Paludinal. (b) Like or pertaining to the genus Paludina. 2. Of or pertaining to a marsh or fen. [R.]
paludism |The morbid phenomena produced by dwelling among marshes; malarial disease or disposition.
paludose |Growing or living in marshy places; marshy.
palule |See Palulus or Palus.
palulus |Same as Palus.
palus |One of several upright slender calcareous processes which surround the central part of the calicle of certain corals.
palustral |Of or pertaining to a bog or marsh; boggy. [R.]
palustrine |Of, pertaining to, or living in, a marsh or swamp; marshy.
paly |Pale; wanting color; dim. [Poetic] Shak. Whittier.\n\nDivided into four or more equal parts by perpendicular lines, and of two different tinctures disposed alternately.
pam |The knave of clubs. [Obs.] Pope.
pament |A pavement. [Obs.] Chaucer.
pampano |Same as Pompano.
pampas |Vast plains in the central and southern part of the Argentine Republic in South America. The term is sometimes used in a wider sense for the plains extending from Bolivia to Southern Patagonia. Pampas cat (Zoöl.), a South American wild cat (Felis pajeros). It has oblique transverse bands of yellow or brown. It is about three and a half feet long. Called also straw cat. -- Pampas deer (Zoöl.), a small, reddish-brown, South American deer (Cervus, or Blastocerus, campestris). -- Pampas grass (Bot.), a very tall ornamental grass (Gynerium argenteum) with a silvery-white silky panicle. It is a native of the pampas of South America.
pamper |1. To feed to the full; to feed luxuriously; to glut; as, to pamper the body or the appetite. \"A body . . . pampered for corruption.\" Dr. T. Dwight. 2. To gratify inordinately; to indulge to excess; as, to pamper pride; to pamper the imagination. South.
pampered |Fed luxuriously; indulged to the full; hence, luxuriant. \"Pampered boughs.\" Milton. \"Pampered insolence.\" Pope. -- Pam\"pered*ness, n. Bp. Hall.
pamperer |One who, or that which, pampers. Cowper.
pamperize |To pamper. [R.] Sydney Smith.
pampero |A violent wind from the west or southwest, which sweeps over the pampas of South America and the adjacent seas, often doing great damage. Sir W. Parish.
pamperos |A tribe of Indians inhabiting the pampas of South America.
pamphlet |1. A writing; a book. Testament of love. Sir Thomas More in his pamphlet of Richard the Third. Ascham. 2. A small book consisting of a few sheets of printed paper, stitched together, often with a paper cover, but not bound; a short essay or written discussion, usually on a subject of current interest.\n\nTo write a pamphlet or pamphlets. [R.] Howell.
pamphleteer |A writer of pamphlets; a scribbler. Dryden. Macaulay.\n\nTo write or publish pamphlets. By pamphleteering we shall not win. C. Kingsley.
pampiniform |In the form of tendrils; -- applied especially to the spermatic and ovarian veins.
pampre |An ornament, composed of vine leaves and bunches of grapes, used for decorating spiral columns.
pamprodactylous |Having all the toes turned forward, as the colies.
pan |1. A part; a portion. 2. (Fort.)  The distance comprised between the angle of the epaule and the flanked angle. 3. Etym: [Perh. a different word.]  A leaf of gold or silver.\n\nTo join or fit together; to unite. [Obs.] Halliwell.\n\nThe betel leaf; also, the masticatory made of the betel leaf, etc. See .\n\nThe god of shepherds, guardian of bees, and patron of fishing and hunting. He is usually represented as having the head and trunk of a man, with the legs, horns, and tail of a goat, and as playing on the shepherd's pipe, which he is said to have invented.\n\n1. A shallow, open dish or vessel, usually of metal, employed for many domestic uses, as for setting milk for cream, for frying or baking food, etc.; also employed for various uses in manufacturing. \"A bowl or a pan.\" Chaucer. 2. (Manuf.)  A closed vessel for boiling or evaporating. See Vacuum pan, under Vacuum. 3. The part of a flintlock which holds the priming. 4. The skull, considered as a vessel containing the brain; the upper part of the head; the brainpan; the cranium. Chaucer. 5. (C  A recess, or bed, for the leaf of a hinge. 6. The hard stratum of earth that lies below the soil. See Hard pan, under Hard. 7. A natural basin, containing salt or fresh water, or mud. Flash in the pan. See under Flash. -- To savor of the pan, to suggest the process of cooking or burning; in a theological sense, to be heretical. Ridley. Southey.\n\nTo separate, as gold, from dirt or sand, by washing in a kind of pan. [U. S.] We . . . witnessed the process of cleaning up and panning out, which is the last process of separating the pure gold from the fine dirt and black sand. Gen. W. T. Sherman.\n\n1. (Mining)  To yield gold in, or as in, the process of panning; -- usually with out; as, the gravel panned out richly. 2. To turn out (profitably or unprofitably); to result; to develop; as, the investigation, or the speculation, panned out poorly. [Slang, U. S.]
pan- |Combining forms signifying all, every; as, panorama, pantheism, pantagraph, pantograph. Pan- becomes pam- before b or p, as pamprodactylous.
pan-american |Of or pertaining to both North and South America.
pan-american congress |(a) One held in 1889-90 in the United States, at which all the independent states except Santo Domingo were represented and of which the practical result was the establishment of the Bureau of American Republics for the promotion of trade relations. (b) One held in Mexico in 1901-1902. (c) One held at Rio de Janeiro in 1906.
pan-americanism |The principle or advocacy of a political alliance or union of all the states of America.
pan-anglican |Belonging to, or representing, the whole Church of England; used less strictly, to include the Protestant Episcopal Church of the United States; as, the Pan-Anglican Conference at Lambeth, in 1888.
panabase |Same as Tetrahedrite.
panacea |1. A remedy for all diseases; a universal medicine; a cure-all; catholicon; hence, a relief or solace for affliction. 2. (Bot.)  The herb allheal.
panacean |Having the properties of a panacea. [R.] \"Panacean dews.\" Whitehead.
panache |A plume or bunch of feathers, esp. such a bunch worn on the helmet; any military plume, or ornamental group of feathers. A panache of variegated plumes. Prescott.
panada |Bread boiled in water to the consistence of pulp, and sweetened or flavored. [Written also panado.]
panade |Bread boiled in water to the consistence of pulp, and sweetened or flavored. [Written also panado.]\n\nA dagger. [Obs.] Chaucer.
panama hat |A fine plaited hat, made in Central America of the young leaves of a plant (Carludovica palmata).
panamanian |Of or pert. to Panama. -- n.  A native or citizen of Panama.
panary |Of or pertaining to bread or to breadmaking.\n\nA storehouse for bread. Halliwell.
panathenaea |The most ancient and important festival of Athens, celebrated in honor of Athena, the tutelary goddess of the city.
pancake |A thin cake of batter fried in a pan or on a griddle; a griddlecake; a flapjack. \"A pancake for Shrove Tuesday.\" Shak.
pancarte |A royal charter confirming to a subject all his possessions. [Obs.] Holinshed.
pance |The pansy. [Also paunce.]
panch |See Paunch.
panchway |A Bengalese four-oared boat for passengers. [Written also panshway and paunchwas.] Malcom.
pancratian |Pancratic; athletic.
pancratiast |One who engaged in the contests of the pancratium.
pancratiastic |Of or pertaining to the pancratium. G. West.
pancratic |Having all or many degrees of power; having a great range of power; -- said of an eyepiece made adjustable so as to give a varying magnifying power.\n\nOf or pertaining to the pancratium; athletic. Sir T. Browne
pancratical |Of or pertaining to the pancratium; athletic. Sir T. Browne
pancratist |An athlete; a gymnast.
pancratium |1. (Gr. Antiq.)  An athletic contest involving both boxing and wrestling. 2. (Bot.)  A genus of Old World amaryllideous bulbous plants, having a funnel-shaped perianth with six narrow spreading lobes. The American species are now placed in the related genus Hymenocallis.
pancreas |The sweetbread, a gland connected with the intestine of nearly all vertebrates. It is usually elongated and light-colored, and its secretion, called the pancreatic juice, is discharged, often together with the bile, into the upper part of the intestines, and is a powerful aid in digestion. See Illust. of Digestive apparatus.
pancreatic |Of or pertaining to the pancreas; as, the pancreatic secretion, digestion, ferments. Pancreatic juice (Physiol.), a colorless alkaline fluid secreted intermittently by the pancreatic gland. It is one of the most important of the digestive fluids, containing at least three distinct ferments, trypsin, steapsin and an amylolytic ferment, by which it acts upon all three classes of food stuffs. See Pancreas.
pancreatin |One of the digestive ferments of the pancreatic juice; also, a preparation containing such a ferment, made from the pancreas of animals, and used in medicine as an aid to digestion. Note: By some the term pancreatin is restricted to the amylolytic ferment of the pancreatic juice, by others it is applied to trypsin, and by still others to steapsin.
pancy |See Pansy. [Obs.] Dryden.
panda |A small Asiatic mammal (Ailurus fulgens) having fine soft fur. It is related to the bears, and inhabits the mountains of Northern India.
pandanus |A genus of endogenous plants. See Screw pine.
pandar |Same as Pander. \"Seized by the pandar of Appius.\" Macaulay.
pandarism |Same as Panderism. Swift.
pandarize |To pander. [Obs.]
pandarous |Panderous. [Obs.]
pandean |Of or relating to the god Pan. Pandean pipes, a primitive wind instrument, consisting of a series of short hollow reeds or pipes, graduated in length by the musical scale, and fastened together side by side; a syrinx; a mouth organ; -- said to have been invented by Pan. Called also Pan's pipes and Panpipes.
pandect |1. A treatise which comprehends the whole of any science. [Thou] a pandect mak'st, and universal book. Donne. 2. pl.  The digest, or abridgment, in fifty books, of the decisions, writings, and opinions of the old Roman jurists, made in the sixth century by direction of the emperor Justinian, and forming the leading compilation of the Roman civil law. Kent.
pandemic |Affecting a whole people or a number of countries; everywhere epidemic. -- n.  A pandemic disease. Harvey.
pandemonium |1. The great hall or council chamber of demons or evil spirits. Milton. 2. An utterly lawless, riotous place or assemblage.
pander |1. A male bawd; a pimp; a procurer. Thou art the pander to her dishonor. Shak. 2. Hence, one who ministers to the evil designs and passions of another. Those wicked panders to avarice and ambition. Burke.\n\nTo play the pander for.\n\nTo act the part of a pander.
panderage |The act of pandering.
panderism |The employment, arts, or practices of a pander. Bp. Hall.
panderly |Having the quality of a pander. \"O, you panderly rascals.\" Shak.
pandermite |A hydrous borate of lime, near priceite.
panderous |, Of or relating to a pander; characterizing a pander.
pandiculated |Extended; spread out; stretched.
pandiculation |A stretching and stiffening of the trunk and extremities, as when fatigued and drowsy.
pandit |See Pundit.
pandoor |Same as Pandour.
pandora |1. (Class. Myth.)  A beautiful woman (all-gifted), whom Jupiter caused Vulcan to make out of clay in order to punish the human race, because Prometheus had stolen the fire from heaven. Jupiter gave Pandora a box containing all human ills, which, when the box was opened, escaped and spread over the earth. Hope alone remained in the box. Another version makes the box contain all the blessings of the gods, which were lost to men when Pandora opened it. 2. (Zoöl.)  A genus of marine bivalves, in which one valve is flat, the other convex.
pandore |An ancient musical instrument, of the lute kind; a bandore. [Written also pandoran.]
pandour |One of a class of Hungarian mountaineers serving in the Austrian army; -- so called from Pandur, a principal town in the region from which they originally came. [Written also pandoor.] Her whiskered pandours and her fierce hussars. Campbell.
pandowdy |A deep pie or pudding made of baked apples, or of sliced bread and apples baked together, with no bottom crust.
pandurate |Obovate, with a concavity in each side, like the body of a violin; fiddle-shaped; as, a panduriform leaf; panduriform color markings of an animal.
panduriform |Obovate, with a concavity in each side, like the body of a violin; fiddle-shaped; as, a panduriform leaf; panduriform color markings of an animal.
pane |The narrow edge of a hammer head. See Peen.\n\n1. A division; a distinct piece, limited part, or compartment of any surface; a patch; hence, a square of a checkered or plaided pattern. 2. One of the openings in a slashed garment, showing the bright colored silk, or the like, within; hence, the piece of colored or other stuff so shown. 3. (Arch.) (a) A compartment of a surface, or a flat space; hence, one side or face of a building; as, an octagonal tower is said to have eight panes. (b) Especially, in modern use, the glass in one compartment of a window sash. 4. In irrigating, a subdivision of an irrigated surface between a feeder and an outlet drain. 5. (a) One of the flat surfaces, or facets, of any object having several sides. (b) One of the eight facets surrounding the table of a brilliant cut diamond.
paned |1. Having panes; provided with panes; also, having openings; as, a paned window; paned window sash. \"Paned hose.\" Massinger. 2. (Mach.)  Having flat sides or surfaces; as, a sixpaned nut.
panegyric |An oration or eulogy in praise of some person or achievement; a formal or elaborate encomium; a laudatory discourse; laudation. See Synonym of Eulogy.\n\nContaining praise or eulogy; encomiastic; laudatory. \"Panegyric strains.\" Pope. -- Pan`e*gyr\"ic*al*ly, adv. Some of his odes are panegyrical. Dryden.
panegyrical |Containing praise or eulogy; encomiastic; laudatory. \"Panegyric strains.\" Pope. -- Pan`e*gyr\"ic*al*ly, adv. Some of his odes are panegyrical. Dryden.
panegyris |A festival; a public assembly. [Obs.] S. Harris.
panegyrist |One who delivers a panegyric; a eulogist; one who extols or praises, either by writing or speaking. If these panegyrists are in earnest. Burke.
panegyrize |To praise highly; to extol in a public speech; to write or deliver a panegyric upon; to eulogize.\n\nTo indulge in panegyrics. Mitford.
panegyry |A panegyric. [Obs.] Milton.
panel |1. (Arch.)  A sunken compartment with raised margins, molded or otherwise, as in ceilings, wainscotings, etc. 2. (Law) (a) A piece of parchment or a schedule, containing the names of persons summoned as jurors by the sheriff; hence, more generally, the whole jury. Blackstone. (b) (Scots Law) A prisoner arraigned for trial at the bar of a criminal court. Burrill. 3. Formerly, a piece of cloth serving as a saddle; hence, a soft pad beneath a saddletree to prevent chafing. 4. (Joinery)  A board having its edges inserted in the groove of a surrounding frame; as, the panel of a door. 5. (Masonry)  One of the faces of a hewn stone. Gwilt. 6. (Painting)  A slab or plank of wood upon which, instead of canvas, a picture is painted. 7. (Mining) (a) A heap of dressed ore. (b) One of the districts divided by pillars of extra size, into which a mine is laid off in one system of extracting coal. 8. (Dressmaking)  A plain strip or band, as of velvet or plush, placed at intervals lengthwise on the skirt of a dress, for ornament. 9. A portion of a framed structure between adjacent posts or struts, as in a bridge truss. Panel game, a method of stealing money in a panel house. -- Panel house, a house of prostitution in which the rooms have secret entrances to facilitate theft by accomplices of the inmates. -- Panel saw, handsaw with fine teeth, -- used for cutting out panels, etc. -- Panel thief, one who robs in a panel house.\n\nTo form in or with panels; as, to panel a wainscot. Paneled back (Arch.), the paneled work covering the window back. See Window back.
panelation |The act of impaneling a jury. [Obs.] [Written also panellation.] Wood.
paneless |Without panes. To patch his paneless window. Shenstone.
paneling |A forming in panels; panelwork. [Written also panelling.]
panelwork |Wainscoting.
paneulogism |Eulogy of everything; indiscriminate praise. [R.] Her book has a trace of the cant of paneulogism. National Rev.
panful |Enough to fill a pan.
pang |A paroxysm of extreme pain or anguish; a sudden and transitory agony; a throe; as, the pangs of death. Syn. -- Agony; anguish; distress. See Agony.\n\nTo torture; to cause to have great pain or suffering; to torment. [R.] Shak.
pangenesis |An hypothesis advanced by Darwin in explanation of heredity. Note: The theory rests on the assumption, that the whole organization, in the sense of every separate atom or unit, reproduces itself, the cells throwing off minute granules called gemmules, which circulate freely throughout the system and multiply by subdivision. These gemmules collect in the reproductive organs and products, or in buds, so that the egg or bud contains gemmules from all parts of the parent or parents, which in development give rise to cells in the offspring similar to those from which they were given off in the parent. The hypothesis also assumes that these gemmules need not in all cases develop into cells, but may lie dormant, and be transmitted from generation to generation without producing a noticeable effect until a case of atavism occurs.
pangenetic |Of or pertaining to pangenesis.
pangful |Full of pangs. Richardson.
pangless |Without a pang; painless. Byron.
pangolin |Any one of several species of Manis, Pholidotus, and related genera, found in Africa and Asia. They are covered with imbricated scales, and feed upon ants. Called also scaly ant-eater.
pangothic |Of, pertaining to, or including, all the Gothic races. \"Ancestral Pangothic stock.\" Earle.
panhandle |The handle of a pan; hence, fig., any arm or projection suggestive of the handle of a pan; as, the panhandle of West Virginia, Texas, or Idaho.
panhandle state |West Virginia; -- a nickname.
panhellenic |Of or pertaining to all Greece, or to Panhellenism; including all Greece, or all the Greeks.
panhellenism |A scheme to unite all the Greeks in one political body.
panhellenist |An advocate of Panhellenism.
